Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$288.48,-1.58,-0.545%,0.00,United States,,1900,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$14.05,0.33,2.405%,503709936.00,United States,2021,92539,Health Care,Major Pharmaceuticals
IKNX,Ikonics Corporation,$10.32,0.2194,2.172%,20411453.00,United States,,13539,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.89,-0.05,-1.701%,29285367.00,United States,2020,2889181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$455.35,9.94,2.232%,66481100000.00,United States,2000,531437,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$26.24,0.04,0.153%,1713500549.00,United States,2018,245681,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$74.67,3.17,4.434%,5618314465.00,China,2020,570368,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$2.16,0.05,2.37%,54433039.00,United States,2019,168031,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.7299,0.142,24.154%,0.00,United States,2019,3673,Health Care,Medical Specialities
IMAX,Imax Corporation Common Stock,$21.85,-0.09,-0.41%,1296987136.00,Canada,,375341,,
IMBI,iMedia Brands Inc. Class A Common Stock,$7.92,-0.06,-0.752%,169192323.00,United States,,656147,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$5.47,-0.11,-1.971%,312160051.00,Canada,,39967,,
IMCR,Immunocore Holdings plc American Depositary Shares,$37.70,-0.74,-1.925%,1650735518.00,United Kingdom,2021,54866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMFL,Invesco International Developed Dynamic Multifactor ETF,$27.2067,-0.2666,-0.97%,,United States,2021,368,,
IMGN,ImmunoGen Inc. Common Stock,$6.68,-0.09,-1.329%,1335613575.00,United States,1989,1269266,Health Care,Major Pharmaceuticals
IMH,Impac Mortgage Holdings Inc. Common Stock ,$2.15,0.05,2.381%,45865271.00,United States,1997,354250,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$60.91,-0.51,-0.83%,1156947442.00,United States,1987,108652,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$4.69,0.09,1.957%,304252156.00,Australia,,165988,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$8.92,0.13,1.479%,275499026.00,United States,1999,556337,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$16.80,-0.16,-0.943%,197521884.00,United States,2020,76646,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$31.88,-1.99,-5.875%,23402366949.00,Canada,,772462,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$35.43,0.90,2.606%,1288305873.00,Taiwan,,21938,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$10.01,0.07,0.704%,222985473.00,United States,2021,62278,Health Care,Major Pharmaceuticals
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.74,-0.01,-0.103%,487000000.00,,2020,11629,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$7.64,-0.14,-1.799%,134773359.00,United States,2020,51128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.38,-0.12,-2.667%,36969535.00,Australia,,189541,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.05,0.24,2.032%,758048835.00,Germany,,42335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.61,-0.0002,-0.006%,0.00,Germany,,3903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$13.31,-0.05,-0.374%,289485033.00,United States,2014,131352,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$2.39,0.02,0.844%,162032280.00,Canada,,38207,,
IMVT,Immunovant Inc. Common Stock,$11.14,0.25,2.296%,911382639.00,United States,2019,750587,Health Care,Major Pharmaceuticals
IMXI,International Money Express Inc. Common Stock,$15.04,0.23,1.553%,588712044.00,United States,2017,117100,Technology,EDP Services
INBK,First Internet Bancorp Common Stock,$32.81,-0.72,-2.147%,323309806.00,United States,,63356,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.06,-0.28,-1.063%,0.00,United States,,6240,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$25.88,1.11,4.481%,978542236.00,United States,2020,168901,Health Care,Major Pharmaceuticals
INCY,Incyte Corp. Common Stock,$83.13,0.01,0.012%,18282238643.00,United States,,1457054,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$78.61,-2.90,-3.558%,2596563294.00,United States,,261401,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$9.01,-0.17,-1.852%,0.00,United States,,589817,,
INDIW,indie Semiconductor Inc. Warrant,$1.97,-0.03,-1.50%,0.00,United States,,289012,,
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$5.75,-0.10,-1.709%,42710741.00,,2019,8478,Energy,Oil & Gas Production
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$66.21,-0.51,-0.764%,510943762.00,United States,,20996,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.34,0.01,0.30%,296081785.00,United States,,1497709,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$9.95,-0.23,-2.259%,2039716071.00,United States,2007,2627847,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$110.78,2.26,2.083%,46942386132.00,Bermuda,1996,2277024,Technology,EDP Services
INFU,InfuSystems Holdings Inc. Common Stock,$19.26,0.19,0.996%,394229030.00,United States,,42825,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$20.67,0.29,1.423%,87759797831.00,India,,8568515,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.26,-0.41,-2.999%,51758136560.00,Netherlands,1997,5509739,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$67.02,0.41,0.616%,1500937027.00,United States,2014,86057,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$91.44,-1.36,-1.466%,6124234965.00,United States,,418558,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,211096875.00,United States,2021,479,,
INKAU,KludeIn I Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,548,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.74,-0.02,-2.632%,0.00,United States,2021,892,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$2.91,0.11,3.929%,23427557.00,Canada,,698612,,
INMB,INmune Bio Inc. Common stock,$17.39,-0.41,-2.303%,263026724.00,United States,2019,95937,Health Care,Major Pharmaceuticals
INMD,InMode Ltd. Ordinary Shares,$94.69,2.99,3.261%,3616291681.00,Israel,2019,878223,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$9.97,-0.19,-1.87%,1058028504.00,United States,2011,436394,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.30,-0.05,-0.197%,,United States,,1250,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.10,-0.15,-0.571%,,United States,,4041,,
INNV,InnovAge Holding Corp. Common Stock,$23.27,0.73,3.239%,3153469258.00,United States,2021,268630,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$8.82,0.25,2.917%,1846901473.00,United States,,4071437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$7.61,0.27,3.678%,200270947.00,United States,1993,220379,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$32.17,0.03,0.093%,5015085659.00,United States,2015,305883,Technology,EDP Services
INPX,Inpixon Common Stock,$1.15,-0.02,-1.709%,128547719.00,United States,2014,1423300,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$31.15,-0.87,-2.717%,276685203.00,United States,1992,71866,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$11.79,0.02,0.17%,273744028.00,United States,2014,297073,,
INSG,Inseego Corp. Common Stock,$10.55,0.49,4.871%,1084809436.00,United States,,2472479,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$20.73,-0.07,-0.337%,222019026.00,United States,,17803,,
INSM,Insmed Inc. Common Stock,$29.23,0.23,0.793%,3361216365.00,United States,,945742,Health Care,Major Pharmaceuticals
INSP,Inspire Medical Systems Inc. Common Stock,$189.65,3.50,1.88%,5161045585.00,United States,1998,116300,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INSW,International Seaways Inc. Common Stock ,$19.69,-0.49,-2.428%,553033247.00,,2016,120409,Transportation,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.70,-0.04,-0.155%,,,,1901,,
INT,World Fuel Services Corporation Common Stock,$32.93,-1.65,-4.772%,2082329538.00,United States,,342847,Energy,Oil Refining/Marketing
INTC,Intel Corporation Common Stock,$57.18,-0.04,-0.07%,230892840000.00,United States,,21355602,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$39.40,1.03,2.684%,88126532.00,United States,,370,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$17.74,0.36,2.071%,190654104.00,United States,1997,231573,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$474.73,5.39,1.148%,129724371348.00,United States,1993,1442702,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$15.71,0.12,0.77%,276810294.00,United States,,105892,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.81,0.02,2.532%,95998125.00,United States,,670835,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$12.96,0.03,0.232%,899459666.00,United States,,561942,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$17.57,0.09,0.515%,386248233.00,United States,,306174,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$37.42,0.27,0.727%,21241479240.00,United States,2017,3970734,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$4.39,-0.01,-0.227%,45871264.00,United States,,46397,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$10.49,0.31,3.045%,1361821902.00,Israel,,969300,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$2.685,0.105,4.07%,0.00,Israel,,27043,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$16.04,0.00,0.00%,376668812.00,United States,2020,90593,Health Care,Major Pharmaceuticals
IO,Ion Geophysical Corporation Common Stock,$2.14,-0.09,-4.036%,61655983.00,United States,,350102,Energy,Oilfield Services/Equipment
IONS,Ionis Pharmaceuticals Inc. Common Stock,$37.48,0.35,0.943%,5283294289.00,United States,,741321,Health Care,Major Pharmaceuticals
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.1978,0.00,0.00%,50845480.00,United States,,100,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$93.73,-2.61,-2.709%,2306530804.00,United States,,88911,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$24.62,0.59,2.455%,3763149323.00,United States,,2432624,Health Care,Major Pharmaceuticals
IP,International Paper Company Common Stock,$60.23,-2.00,-3.214%,23594457075.00,United States,,3426579,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$7.37,0.16,2.219%,140612230.00,Canada,,72569,,
IPAR,Inter Parfums Inc. Common Stock,$73.04,-0.35,-0.477%,2311864856.00,United States,,63891,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.83,-0.07,-3.684%,24640990.00,United States,2013,505986,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.43,-1.02,-3.049%,12757172265.00,United States,,3533048,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$209.09,3.37,1.638%,11202751565.00,United States,2006,303522,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.71,-0.225,-5.718%,293123260.00,France,2019,16716,Health Care,Major Pharmaceuticals
IPI,Intrepid Potash Inc Common Stock,$28.84,-0.21,-0.723%,387776959.00,United States,2008,144120,Basic Industries,Major Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.26,0.00,0.00%,0.00,United States,,5083,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.42,0.04,0.385%,599150000.00,United States,2020,271307,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.18,0.00,0.00%,1463375000.00,United States,2020,713285,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.74,0.04,0.412%,315028125.00,,2021,163,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.70,-0.01,-0.103%,313734375.00,,2021,34632,,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.84,0.11,1.131%,0.00,United States,2021,20721,Finance,Business Services
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.99,0.01,0.10%,0.00,United States,2021,14951,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.91,-0.19,-17.273%,0.00,United States,2021,1003,Finance,Business Services
IPW,iPower Inc. Common Stock,$7.74,0.17,2.246%,197126159.00,United States,2021,63276,Consumer Services,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$13.11,0.59,4.712%,76982523.00,United States,2013,143009,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$14.78,-0.19,-1.269%,11665630940.00,China,2018,7226704,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.30,0.01,0.075%,703354500.00,United States,,49299,,
IQV,IQVIA Holdings Inc. Common Stock,$246.30,2.07,0.848%,47206147156.00,United States,2013,1136143,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$45.99,-1.75,-3.666%,19290634318.00,United States,2017,5377436,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$95.38,-1.57,-1.619%,2679700528.00,United States,2005,492506,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$10.54,-0.05,-0.472%,332047016.00,Argentina,,25360,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$41.32,2.27,5.813%,5515345545.00,United States,,1233498,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.29,-0.09,-1.22%,113912082.00,United States,1996,31474,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$12.07,-0.08,-0.658%,58578148.00,United States,1990,1550,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$45.57,0.21,0.463%,13157475817.00,United States,,1729153,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$29.17,0.17,0.586%,359155071.00,United States,2014,17354,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$21.76,0.00,0.00%,70510582.00,United States,2011,9,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.00,-0.11,-2.676%,231494656.00,Argentina,,52561,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$18.44,0.03,0.163%,1883600121.00,United States,2013,725180,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$63.60,0.36,0.569%,1863673980.00,United States,2016,463473,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.47,0.00,0.00%,1857758473.00,United States,2010,2492807,Health Care,Major Pharmaceuticals
ISAA,Iron Spark I Inc. Class A Common Stock,$9.94,-0.01,-0.101%,197209600.00,United States,2021,71185,,
ISBC,Investors Bancorp Inc. Common Stock,$14.41,-0.63,-4.189%,3568926227.00,United States,,2169181,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$16.28,-0.09,-0.55%,541419483.00,United States,2012,107850,,
ISDR,Issuer Direct Corporation Common Stock,$24.40,-0.63,-2.517%,91889790.00,United States,,23794,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$5.88,-0.07,-1.176%,530700082.00,United States,2013,456765,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$7.78,0.13,1.699%,13646353.00,United States,1991,23274,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.75,0.00,0.00%,255364688.00,United States,2021,26970,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.67,0.00,0.00%,0.00,United States,2021,61558,Consumer Services,Hotels/Resorts
ISNS,Image Sensing Systems Inc. Common Stock,$6.94,0.01,0.144%,37159099.00,United States,1995,61937,Capital Goods,Industrial Machinery/Components
ISPC,iSpecimen Inc. Common Stock,$7.15,-0.85,-10.625%,44618510.00,United States,,1897979,,
ISR,IsoRay Inc. Common Stock (DE),$0.8271,-0.0129,-1.536%,117005922.00,United States,,764804,Health Care,Medical/Dental Instruments
